size block: 10
704 seq: 0 512 586 
705 seq: 1 505 587 
706 seq: 2 507 587 
707 seq: 3 501 586 
708 seq: 4 502 586 
709 seq: 5 502 587 
710 seq: 6 507 587 
711 seq: 7 503 587 
712 seq: 8 506 587 
713 seq: 9 509 587 
714 seq: 10 521 587 
715 seq: 11 575 587 
716 seq: 12 618 587 
717 seq: 13 471 587 
718 seq: 14 356 587 
719 seq: 15 419 587 
720 seq: 0 503 586 
721 seq: 1 525 587 
722 seq: 2 535 586 
723 seq: 3 536 587 
724 seq: 4 535 587 
725 seq: 5 536 587 
726 seq: 6 535 587 
727 seq: 7 532 587 
728 seq: 8 535 587 
729 seq: 9 527 587 
730 seq: 10 531 587 
731 seq: 11 529 586 
732 seq: 12 530 587 
733 seq: 13 529 587 
734 seq: 14 530 587 
735 seq: 15 527 586 
736 seq: 0 526 587 
737 seq: 1 520 587 
738 seq: 2 521 587 
739 seq: 3 514 586 
740 seq: 4 512 587 
741 seq: 5 508 586 
742 seq: 6 504 587 
743 seq: 7 499 587 
744 seq: 8 495 587 
745 seq: 9 488 587 
746 seq: 10 486 587 
747 seq: 11 481 587 
748 seq: 12 481 587 
749 seq: 13 483 587 
750 seq: 14 487 587 
751 seq: 15 487 587 
752 seq: 0 491 587 
753 seq: 1 492 587 
754 seq: 2 493 586 
755 seq: 3 496 587 
756 seq: 4 497 587 
757 seq: 5 495 587 
758 seq: 6 499 587 
759 seq: 7 499 587 
760 seq: 8 500 587 
761 seq: 9 499 587 
762 seq: 10 503 587 
763 seq: 11 499 586 
764 seq: 12 500 587 
765 seq: 13 501 587 
766 seq: 14 502 587 
767 seq: 15 501 586 
768 seq: 0 501 587 
769 seq: 1 502 586 
770 seq: 2 504 587 
771 seq: 3 504 586 
772 seq: 4 512 586 
773 seq: 5 516 587 
774 seq: 6 520 587 
775 seq: 7 523 586 
776 seq: 8 518 586 
777 seq: 9 508 586 
778 seq: 10 508 586 
779 seq: 11 507 587 
780 seq: 12 506 587 
781 seq: 13 504 587 
782 seq: 14 507 587 
783 seq: 15 505 587 
784 seq: 0 507 587 
785 seq: 1 505 586 
786 seq: 2 510 586 
787 seq: 3 536 587 
788 seq: 4 597 587 
789 seq: 5 586 586 
790 seq: 6 422 586 
791 seq: 7 367 586 
792 seq: 8 456 587 
793 seq: 9 516 586 
794 seq: 10 535 587 
795 seq: 11 532 586 
796 seq: 12 536 586 
797 seq: 13 534 586 
798 seq: 14 536 586 
799 seq: 15 533 586 
800 seq: 0 536 586 
801 seq: 1 535 586 
802 seq: 2 535 587 
803 seq: 3 534 586 
804 seq: 4 535 587 
805 seq: 5 534 587 
806 seq: 6 536 586 
807 seq: 7 534 586 
808 seq: 8 533 586 
809 seq: 9 532 587 
810 seq: 10 531 586 
811 seq: 11 526 586 
812 seq: 12 521 586 
813 seq: 13 517 586 
814 seq: 14 515 586 
815 seq: 15 508 586 
816 seq: 0 503 586 
817 seq: 1 495 586 
818 seq: 2 492 586 
819 seq: 3 487 586 
820 seq: 4 486 586 
821 seq: 5 486 586 
822 seq: 6 490 586 
823 seq: 7 490 586 
824 seq: 8 493 586 
825 seq: 9 495 586 
826 seq: 10 496 586 
827 seq: 11 495 586 
828 seq: 12 498 586 
829 seq: 13 497 586 
830 seq: 14 500 586 
831 seq: 15 499 586 
832 seq: 0 499 586 
833 seq: 1 497 585 
834 seq: 2 499 586 
835 seq: 3 499 585 
836 seq: 4 501 586 
837 seq: 5 499 586 
838 seq: 6 503 586 
839 seq: 7 502 586 
840 seq: 8 504 586 
841 seq: 9 504 586 
842 seq: 10 505 586 
843 seq: 11 503 585 
844 seq: 12 505 585 
845 seq: 13 507 586 
846 seq: 14 515 586 
847 seq: 15 517 585 
848 seq: 0 525 585 
849 seq: 1 520 586 
850 seq: 2 515 586 
851 seq: 3 509 586 
852 seq: 4 508 586 
853 seq: 5 506 586 
854 seq: 6 504 585 
855 seq: 7 501 586 
856 seq: 8 504 585 
857 seq: 9 503 585 
858 seq: 10 505 585 
859 seq: 11 507 585 
860 seq: 12 511 585 
861 seq: 13 544 586 
862 seq: 14 608 585 
863 seq: 15 542 585 
864 seq: 0 388 585 
865 seq: 1 392 585 
866 seq: 2 481 585 
867 seq: 3 525 585 
868 seq: 4 534 585 
869 seq: 5 532 585 
870 seq: 6 534 585 
871 seq: 7 533 585 
872 seq: 8 534 585 
873 seq: 9 530 586 
874 seq: 10 534 585 
875 seq: 11 530 585 
876 seq: 12 533 585 
877 seq: 13 529 585 
878 seq: 14 534 585 
879 seq: 15 533 585 
880 seq: 0 533 585 
881 seq: 1 534 585 
882 seq: 2 533 585 
883 seq: 3 529 585 
884 seq: 4 527 585 
885 seq: 5 523 584 
886 seq: 6 519 586 
887 seq: 7 514 585 
888 seq: 8 512 585 
889 seq: 9 505 585 
890 seq: 10 500 585 
891 seq: 11 493 585 
892 seq: 12 489 585 
893 seq: 13 487 585 
894 seq: 14 487 585 
895 seq: 15 487 585 
896 seq: 0 489 585 
897 seq: 1 489 585 
898 seq: 2 494 585 
899 seq: 3 494 585 
900 seq: 4 499 585 
901 seq: 5 495 585 
902 seq: 6 498 585 
903 seq: 7 497 584 
904 seq: 8 501 585 
905 seq: 9 500 585 
906 seq: 10 502 585 
907 seq: 11 500 585 
908 seq: 12 502 585 
909 seq: 13 500 585 
910 seq: 14 504 584 
911 seq: 15 499 585 
912 seq: 0 502 585 
913 seq: 1 504 585 
914 seq: 2 505 585 
915 seq: 3 503 584 
916 seq: 4 506 585 
917 seq: 5 508 585 
918 seq: 6 514 585 
919 seq: 7 516 584 
size block: 10
0 seq: 0 521 583 
1 seq: 1 524 583 
2 seq: 2 517 583 
3 seq: 3 514 583 
4 seq: 4 513 583 
5 seq: 5 511 583 
6 seq: 6 508 583 
7 seq: 7 504 583 
8 seq: 8 495 583 
9 seq: 9 500 583 
10 seq: 10 502 583 
11 seq: 11 505 583 
12 seq: 12 509 583 
13 seq: 13 527 583 
14 seq: 14 581 583 
15 seq: 15 616 583 
16 seq: 0 462 583 
17 seq: 1 349 583 
18 seq: 2 423 583 
19 seq: 3 505 583 
20 seq: 4 534 583 
21 seq: 5 541 583 
22 seq: 6 538 583 
23 seq: 7 539 583 
24 seq: 8 536 583 
25 seq: 9 534 583 
26 seq: 10 533 583 
27 seq: 11 534 583 
28 seq: 12 534 583 
29 seq: 13 536 583 
30 seq: 14 536 583 
31 seq: 15 534 583 
32 seq: 0 533 583 
33 seq: 1 536 583 
34 seq: 2 536 583 
35 seq: 3 535 583 
36 seq: 4 531 583 
37 seq: 5 528 583 
38 seq: 6 523 583 
39 seq: 7 521 583 
40 seq: 8 515 583 
41 seq: 9 511 583 
42 seq: 10 504 583 
43 seq: 11 496 583 
44 seq: 12 487 583 
45 seq: 13 483 583 
46 seq: 14 481 583 
47 seq: 15 480 583 
48 seq: 0 481 583 
49 seq: 1 484 583 
50 seq: 2 487 583 
51 seq: 3 490 583 
52 seq: 4 492 583 
53 seq: 5 496 583 
54 seq: 6 496 583 
55 seq: 7 497 583 
56 seq: 8 497 583 
57 seq: 9 498 583 
58 seq: 10 496 583 
59 seq: 11 498 583 
60 seq: 12 497 583 
61 seq: 13 498 583 
62 seq: 14 497 583 
63 seq: 15 498 583 
64 seq: 0 500 583 
65 seq: 1 501 583 
66 seq: 2 502 583 
67 seq: 3 505 583 
68 seq: 4 504 583 
69 seq: 5 506 583 
70 seq: 6 505 583 
71 seq: 7 507 583 
72 seq: 8 507 583 
73 seq: 9 508 583 
74 seq: 10 513 583 
75 seq: 11 521 583 
76 seq: 12 521 583 
77 seq: 13 528 583 
78 seq: 14 519 582 
79 seq: 15 512 582 
80 seq: 0 507 582 
81 seq: 1 509 583 
82 seq: 2 503 583 
83 seq: 3 504 583 
84 seq: 4 502 583 
85 seq: 5 505 583 
86 seq: 6 505 582 
87 seq: 7 507 583 
88 seq: 8 506 583 
89 seq: 9 531 583 
90 seq: 10 593 583 
91 seq: 11 619 583 
92 seq: 12 455 583 
93 seq: 13 348 583 
94 seq: 14 413 583 
95 seq: 15 500 583 
96 seq: 0 529 583 
97 seq: 1 538 583 
98 seq: 2 538 582 
99 seq: 3 540 582 
100 seq: 4 538 582 
101 seq: 5 541 583 
102 seq: 6 541 582 
103 seq: 7 541 583 
104 seq: 8 541 582 
105 seq: 9 538 583 
106 seq: 10 538 583 
107 seq: 11 540 583 
108 seq: 12 538 583 
109 seq: 13 539 582 
110 seq: 14 537 582 
111 seq: 15 537 582 
112 seq: 0 533 583 
113 seq: 1 532 582 
114 seq: 2 525 583 
115 seq: 3 522 582 
116 seq: 4 518 583 
117 seq: 5 511 583 
118 seq: 6 502 583 
119 seq: 7 493 582 
120 seq: 8 480 582 
121 seq: 9 478 583 
122 seq: 10 473 582 
123 seq: 11 478 582 
124 seq: 12 479 582 
125 seq: 13 483 582 
126 seq: 14 482 582 
127 seq: 15 490 582 
128 seq: 0 489 582 
129 seq: 1 494 582 
130 seq: 2 494 582 
131 seq: 3 495 582 
132 seq: 4 497 582 
133 seq: 5 498 582 
134 seq: 6 499 582 
135 seq: 7 499 583 
136 seq: 8 496 582 
137 seq: 9 500 582 
138 seq: 10 500 582 
139 seq: 11 500 582 
140 seq: 12 500 582 
141 seq: 13 502 582 
142 seq: 14 500 582 
143 seq: 15 502 582 
144 seq: 0 502 582 
145 seq: 1 503 582 
146 seq: 2 503 582 
147 seq: 3 506 582 
148 seq: 4 505 582 
149 seq: 5 508 582 
150 seq: 6 509 582 
151 seq: 7 517 582 
152 seq: 8 519 582 
153 seq: 9 524 582 
154 seq: 10 524 582 
155 seq: 11 519 582 
156 seq: 12 512 582 
157 seq: 13 512 582 
158 seq: 14 507 582 
159 seq: 15 504 582 
160 seq: 0 500 582 
161 seq: 1 501 582 
162 seq: 2 502 582 
163 seq: 3 505 582 
164 seq: 4 505 582 
165 seq: 5 516 582 
166 seq: 6 562 582 
167 seq: 7 618 582 
168 seq: 8 547 582 
169 seq: 9 385 582 
170 seq: 10 352 582 
171 seq: 11 448 582 
172 seq: 12 516 582 
173 seq: 13 536 582 
174 seq: 14 542 582 
175 seq: 15 540 582 
176 seq: 0 540 582 
177 seq: 1 542 582 
178 seq: 2 543 582 
179 seq: 3 545 582 
180 seq: 4 541 582 
181 seq: 5 543 582 
182 seq: 6 543 582 
183 seq: 7 544 582 
184 seq: 8 540 582 
185 seq: 9 542 582 
186 seq: 10 542 582 
187 seq: 11 541 582 
188 seq: 12 540 582 
189 seq: 13 539 582 
190 seq: 14 533 582 
191 seq: 15 527 582 
192 seq: 0 521 582 
193 seq: 1 517 582 
194 seq: 2 507 582 
195 seq: 3 495 582 
196 seq: 4 484 582 
197 seq: 5 477 582 
198 seq: 6 475 582 
199 seq: 7 475 582 
200 seq: 8 473 582 
201 seq: 9 477 582 
202 seq: 10 478 582 
203 seq: 11 484 582 
204 seq: 12 486 582 
205 seq: 13 489 582 
206 seq: 14 492 582 
207 seq: 15 496 582 
208 seq: 0 495 582 
209 seq: 1 496 582 
210 seq: 2 498 582 
211 seq: 3 496 582 
212 seq: 4 495 582 
213 seq: 5 497 582 
214 seq: 6 494 582 
215 seq: 7 496 582 
216 seq: 8 499 582 
217 seq: 9 499 582 
218 seq: 10 499 582 
219 seq: 11 502 582 
220 seq: 12 501 582 
221 seq: 13 505 582 
222 seq: 14 503 582 
223 seq: 15 505 582 
224 seq: 0 508 582 
225 seq: 1 508 582 
226 seq: 2 509 582 
227 seq: 3 509 582 
228 seq: 4 509 582 
229 seq: 5 513 582 
230 seq: 6 518 581 
231 seq: 7 521 582 
232 seq: 8 528 582 
233 seq: 9 526 582 
234 seq: 10 518 582 
235 seq: 11 512 582 
236 seq: 12 509 582 
237 seq: 13 508 582 
238 seq: 14 505 582 
239 seq: 15 504 582 
240 seq: 0 504 582 
241 seq: 1 506 582 
242 seq: 2 503 582 
243 seq: 3 508 582 
244 seq: 4 523 582 
245 seq: 5 585 582 
246 seq: 6 621 582 
247 seq: 7 498 582 
248 seq: 8 352 582 
249 seq: 9 387 582 
250 seq: 10 483 582 
251 seq: 11 533 581 
252 seq: 12 538 582 
253 seq: 13 543 581 
254 seq: 14 540 582 
255 seq: 15 540 582 
256 seq: 0 540 581 
257 seq: 1 541 582 
258 seq: 2 538 581 
259 seq: 3 540 582 
260 seq: 4 536 582 
261 seq: 5 541 582 
262 seq: 6 539 582 
263 seq: 7 542 582 
264 seq: 8 538 582 
265 seq: 9 539 582 
266 seq: 10 539 582 
267 seq: 11 538 582 
268 seq: 12 531 581 
269 seq: 13 529 582 
270 seq: 14 519 582 
271 seq: 15 517 582 
272 seq: 0 510 582 
273 seq: 1 505 581 
274 seq: 2 495 582 
275 seq: 3 490 581 
276 seq: 4 481 582 
277 seq: 5 481 582 
278 seq: 6 479 581 
279 seq: 7 479 581 
280 seq: 8 482 582 
281 seq: 9 484 582 
282 seq: 10 481 581 
283 seq: 11 487 581 
284 seq: 12 488 581 
285 seq: 13 489 581 
286 seq: 14 491 581 
287 seq: 15 496 581 
288 seq: 0 496 581 
289 seq: 1 500 582 
290 seq: 2 496 582 
291 seq: 3 496 582 
292 seq: 4 496 581 
293 seq: 5 499 582 
294 seq: 6 498 581 
295 seq: 7 499 581 
296 seq: 8 501 581 
297 seq: 9 504 581 
298 seq: 10 505 581 
299 seq: 11 505 581 
300 seq: 12 504 581 
301 seq: 13 507 581 
302 seq: 14 506 581 
303 seq: 15 508 581 
304 seq: 0 507 581 
305 seq: 1 510 581 
306 seq: 2 508 581 
307 seq: 3 511 581 
308 seq: 4 509 582 
309 seq: 5 512 581 
310 seq: 6 509 582 
311 seq: 7 511 581 
312 seq: 8 510 581 
313 seq: 9 512 581 
314 seq: 10 512 581 
315 seq: 11 513 581 
316 seq: 12 511 581 
317 seq: 13 517 581 
318 seq: 14 519 581 
319 seq: 15 525 581 
320 seq: 0 523 581 
321 seq: 1 515 581 
322 seq: 2 508 581 
323 seq: 3 508 581 
324 seq: 4 505 581 
325 seq: 5 507 582 
326 seq: 6 504 581 
327 seq: 7 506 581 
328 seq: 8 504 581 
329 seq: 9 507 581 
330 seq: 10 510 581 
331 seq: 11 514 580 
332 seq: 12 559 581 
333 seq: 13 618 581 
334 seq: 14 513 581 
335 seq: 15 361 581 
336 seq: 0 402 581 
337 seq: 1 493 582 
338 seq: 2 527 582 
339 seq: 3 536 581 
340 seq: 4 537 581 
341 seq: 5 536 581 
342 seq: 6 538 581 
343 seq: 7 537 581 
344 seq: 8 536 581 
345 seq: 9 535 582 
346 seq: 10 535 581 
347 seq: 11 536 581 
348 seq: 12 535 581 
349 seq: 13 536 581 
350 seq: 14 533 582 
351 seq: 15 535 582 
352 seq: 0 530 581 
353 seq: 1 532 581 
354 seq: 2 529 582 
355 seq: 3 527 581 
356 seq: 4 523 581 
357 seq: 5 516 581 
358 seq: 6 513 582 
359 seq: 7 513 582 
360 seq: 8 506 581 
361 seq: 9 501 581 
362 seq: 10 496 581 
363 seq: 11 494 581 
364 seq: 12 487 581 
365 seq: 13 488 581 
366 seq: 14 488 582 
367 seq: 15 491 581 
368 seq: 0 489 581 
369 seq: 1 495 581 
370 seq: 2 494 581 
371 seq: 3 496 581 
372 seq: 4 495 581 
373 seq: 5 498 581 
374 seq: 6 499 581 
375 seq: 7 499 582 
376 seq: 8 499 581 
377 seq: 9 500 581 
378 seq: 10 498 581 
379 seq: 11 501 581 
380 seq: 12 497 581 
381 seq: 13 499 582 
382 seq: 14 497 581 
383 seq: 15 502 581 
384 seq: 0 501 581 
385 seq: 1 505 581 
386 seq: 2 502 581 
387 seq: 3 506 581 
388 seq: 4 503 581 
389 seq: 5 504 582 
390 seq: 6 505 581 
391 seq: 7 505 581 
392 seq: 8 505 581 
393 seq: 9 508 581 
394 seq: 10 507 581 
395 seq: 11 511 581 
396 seq: 12 508 582 
397 seq: 13 511 581 
398 seq: 14 510 582 
399 seq: 15 511 581 
400 seq: 0 508 581 
401 seq: 1 512 581 
402 seq: 2 516 581 
403 seq: 3 521 581 
404 seq: 4 524 581 
405 seq: 5 524 581 
406 seq: 6 516 581 
407 seq: 7 508 581 
408 seq: 8 506 581 
409 seq: 9 508 581 
410 seq: 10 504 581 
411 seq: 11 502 581 
412 seq: 12 504 581 
413 seq: 13 507 582 
414 seq: 14 507 581 
415 seq: 15 506 582 
416 seq: 0 508 581 
417 seq: 1 545 581 
418 seq: 2 618 581 
419 seq: 3 550 582 
420 seq: 4 382 581 
421 seq: 5 395 581 
422 seq: 6 478 582 
423 seq: 7 521 581 
424 seq: 8 527 581 
425 seq: 9 532 582 
426 seq: 10 532 581 
427 seq: 11 534 581 
428 seq: 12 533 581 
429 seq: 13 534 581 
430 seq: 14 533 581 
431 seq: 15 532 581 
432 seq: 0 532 581 
433 seq: 1 534 582 
434 seq: 2 531 582 
435 seq: 3 532 582 
436 seq: 4 532 581 
437 seq: 5 531 582 
438 seq: 6 529 582 
439 seq: 7 530 582 
440 seq: 8 525 582 
441 seq: 9 522 581 
442 seq: 10 518 582 
443 seq: 11 514 582 
444 seq: 12 511 581 
445 seq: 13 507 581 
446 seq: 14 499 581 
447 seq: 15 493 581 
448 seq: 0 485 581 
449 seq: 1 481 581 
450 seq: 2 481 582 
451 seq: 3 482 581 
452 seq: 4 484 581 
453 seq: 5 487 581 
454 seq: 6 489 581 
455 seq: 7 491 582 
456 seq: 8 497 581 
457 seq: 9 493 581 
458 seq: 10 495 582 
459 seq: 11 497 582 
460 seq: 12 496 581 
461 seq: 13 500 581 
462 seq: 14 497 581 
463 seq: 15 500 581 
464 seq: 0 499 582 
465 seq: 1 499 581 
466 seq: 2 498 581 
467 seq: 3 499 581 
468 seq: 4 502 581 
469 seq: 5 502 582 
470 seq: 6 501 582 
471 seq: 7 503 582 
472 seq: 8 503 582 
473 seq: 9 505 582 
474 seq: 10 501 582 
475 seq: 11 505 582 
476 seq: 12 507 582 
477 seq: 13 510 582 
478 seq: 14 511 582 
479 seq: 15 511 582 
480 seq: 0 512 582 
481 seq: 1 519 582 
482 seq: 2 521 582 
483 seq: 3 526 582 
484 seq: 4 525 582 
485 seq: 5 519 582 
486 seq: 6 508 582 
487 seq: 7 510 582 
488 seq: 8 507 582 
489 seq: 9 506 582 
490 seq: 10 505 582 
491 seq: 11 506 582 
492 seq: 12 505 582 
493 seq: 13 508 582 
494 seq: 14 506 582 
495 seq: 15 519 582 
496 seq: 0 571 582 
497 seq: 1 639 582 
498 seq: 2 514 583 
499 seq: 3 368 583 
500 seq: 4 394 582 
501 seq: 5 476 583 
502 seq: 6 524 583 
503 seq: 7 533 583 
504 seq: 8 536 583 
505 seq: 9 537 583 
506 seq: 10 538 583 
507 seq: 11 538 583 
508 seq: 12 540 583 
509 seq: 13 524 582 
510 seq: 14 523 583 
511 seq: 15 540 583 
512 seq: 0 549 583 
513 seq: 1 549 583 
514 seq: 2 547 583 
515 seq: 3 548 583 
516 seq: 4 552 583 
517 seq: 5 553 583 
518 seq: 6 553 583 
519 seq: 7 545 583 
520 seq: 8 542 583 
521 seq: 9 534 583 
522 seq: 10 527 583 
523 seq: 11 520 583 
524 seq: 12 508 583 
525 seq: 13 495 583 
526 seq: 14 486 583 
527 seq: 15 477 583 
528 seq: 0 476 584 
529 seq: 1 473 583 
530 seq: 2 474 584 
531 seq: 3 477 583 
532 seq: 4 485 584 
533 seq: 5 487 584 
534 seq: 6 486 583 
535 seq: 7 495 584 
536 seq: 8 492 583 
537 seq: 9 496 584 
538 seq: 10 497 584 
539 seq: 11 498 584 
540 seq: 12 494 584 
541 seq: 13 498 584 
542 seq: 14 495 584 
543 seq: 15 498 584 
544 seq: 0 501 584 
545 seq: 1 499 584 
546 seq: 2 501 585 
547 seq: 3 503 584 
548 seq: 4 505 585 
549 seq: 5 501 584 
550 seq: 6 501 584 
551 seq: 7 508 584 
552 seq: 8 509 584 
553 seq: 9 508 585 
554 seq: 10 517 585 
555 seq: 11 517 584 
556 seq: 12 519 585 
557 seq: 13 522 585 
558 seq: 14 512 585 
559 seq: 15 508 585 
560 seq: 0 508 585 
561 seq: 1 510 585 
562 seq: 2 501 585 
563 seq: 3 501 585 
564 seq: 4 508 585 
565 seq: 5 499 585 
566 seq: 6 506 585 
567 seq: 7 507 585 
568 seq: 8 517 585 
569 seq: 9 575 585 
570 seq: 10 608 585 
571 seq: 11 497 585 
572 seq: 12 359 585 
573 seq: 13 396 585 
574 seq: 14 479 585 
575 seq: 15 526 585 
576 seq: 0 534 585 
577 seq: 1 534 585 
578 seq: 2 541 585 
579 seq: 3 538 585 
580 seq: 4 536 585 
581 seq: 5 540 585 
582 seq: 6 538 586 
583 seq: 7 541 585 
584 seq: 8 542 586 
585 seq: 9 537 585 
586 seq: 10 544 585 
587 seq: 11 539 586 
588 seq: 12 539 586 
589 seq: 13 537 586 
590 seq: 14 543 586 
591 seq: 15 533 586 
592 seq: 0 534 586 
593 seq: 1 524 586 
594 seq: 2 519 586 
595 seq: 3 513 586 
596 seq: 4 505 586 
597 seq: 5 490 586 
598 seq: 6 484 586 
599 seq: 7 475 586 
600 seq: 8 470 586 
601 seq: 9 466 586 
602 seq: 10 472 586 
603 seq: 11 472 586 
604 seq: 12 471 586 
605 seq: 13 479 586 
606 seq: 14 478 586 
607 seq: 15 480 586 
608 seq: 0 487 586 
609 seq: 1 489 586 
610 seq: 2 495 586 
611 seq: 3 491 586 
612 seq: 4 495 586 
613 seq: 5 498 586 
614 seq: 6 499 586 
615 seq: 7 501 585 
616 seq: 8 504 586 
617 seq: 9 505 586 
618 seq: 10 497 586 
619 seq: 11 499 586 
620 seq: 12 499 586 
621 seq: 13 503 586 
622 seq: 14 506 586 
623 seq: 15 499 586 
624 seq: 0 508 586 
625 seq: 1 507 586 
626 seq: 2 514 586 
627 seq: 3 520 586 
628 seq: 4 523 586 
629 seq: 5 527 587 
630 seq: 6 525 586 
631 seq: 7 519 586 
632 seq: 8 515 586 
633 seq: 9 512 586 
634 seq: 10 502 586 
635 seq: 11 511 586 
636 seq: 12 502 586 
637 seq: 13 499 586 
638 seq: 14 503 586 
639 seq: 15 504 586 
640 seq: 0 504 586 
641 seq: 1 511 586 
642 seq: 2 556 586 
643 seq: 3 595 587 
644 seq: 4 527 586 
645 seq: 5 374 586 
646 seq: 6 377 586 
647 seq: 7 472 586 
648 seq: 8 527 586 
649 seq: 9 542 586 
650 seq: 10 544 586 
651 seq: 11 541 586 
652 seq: 12 539 586 
653 seq: 13 538 586 
654 seq: 14 535 586 
655 seq: 15 535 586 
656 seq: 0 540 586 
657 seq: 1 548 587 
658 seq: 2 545 587 
659 seq: 3 544 587 
660 seq: 4 544 586 
661 seq: 5 544 586 
662 seq: 6 543 586 
663 seq: 7 543 587 
664 seq: 8 542 586 
665 seq: 9 538 587 
666 seq: 10 536 586 
667 seq: 11 528 587 
668 seq: 12 526 587 
669 seq: 13 517 586 
670 seq: 14 508 587 
671 seq: 15 500 587 
672 seq: 0 491 587 
673 seq: 1 484 586 
674 seq: 2 482 586 
675 seq: 3 480 587 
676 seq: 4 481 587 
677 seq: 5 482 587 
678 seq: 6 483 587 
679 seq: 7 484 586 
680 seq: 8 490 587 
681 seq: 9 495 587 
682 seq: 10 490 587 
683 seq: 11 495 586 
684 seq: 12 499 587 
685 seq: 13 498 587 
686 seq: 14 496 587 
687 seq: 15 496 587 
688 seq: 0 498 587 
689 seq: 1 496 586 
690 seq: 2 497 587 
691 seq: 3 497 586 
692 seq: 4 502 587 
693 seq: 5 502 587 
694 seq: 6 505 587 
695 seq: 7 507 587 
696 seq: 8 505 586 
697 seq: 9 506 587 
698 seq: 10 501 587 
699 seq: 11 510 587 
700 seq: 12 518 587 
701 seq: 13 518 587 
702 seq: 14 524 586 
703 seq: 15 519 587 
704 seq: 0 512 586 
705 seq: 1 505 587 
706 seq: 2 507 587 
707 seq: 3 501 586 
708 seq: 4 502 586 
709 seq: 5 502 587 
710 seq: 6 507 587 
711 seq: 7 503 587 
712 seq: 8 506 587 
713 seq: 9 509 587 
714 seq: 10 521 587 
715 seq: 11 575 587 
716 seq: 12 618 587 
717 seq: 13 471 587 
718 seq: 14 356 587 
719 seq: 15 419 587 
720 seq: 0 503 586 
721 seq: 1 525 587 
722 seq: 2 535 586 
723 seq: 3 536 587 
724 seq: 4 535 587 
725 seq: 5 536 587 
726 seq: 6 535 587 
727 seq: 7 532 587 
728 seq: 8 535 587 
729 seq: 9 527 587 
730 seq: 10 531 587 
731 seq: 11 529 586 
732 seq: 12 530 587 
733 seq: 13 529 587 
734 seq: 14 530 587 
735 seq: 15 527 586 
736 seq: 0 526 587 
737 seq: 1 520 587 
738 seq: 2 521 587 
739 seq: 3 514 586 
740 seq: 4 512 587 
741 seq: 5 508 586 
742 seq: 6 504 587 
743 seq: 7 499 587 
744 seq: 8 495 587 
745 seq: 9 488 587 
746 seq: 10 486 587 
747 seq: 11 481 587 
748 seq: 12 481 587 
749 seq: 13 483 587 
750 seq: 14 487 587 
751 seq: 15 487 587 
752 seq: 0 491 587 
753 seq: 1 492 587 
754 seq: 2 493 586 
755 seq: 3 496 587 
756 seq: 4 497 587 
757 seq: 5 495 587 
758 seq: 6 499 587 
759 seq: 7 499 587 
760 seq: 8 500 587 
761 seq: 9 499 587 
762 seq: 10 503 587 
763 seq: 11 499 586 
764 seq: 12 500 587 
765 seq: 13 501 587 
766 seq: 14 502 587 
767 seq: 15 501 586 
768 seq: 0 501 587 
769 seq: 1 502 586 
770 seq: 2 504 587 
771 seq: 3 504 586 
772 seq: 4 512 586 
773 seq: 5 516 587 
774 seq: 6 520 587 
775 seq: 7 523 586 
776 seq: 8 518 586 
777 seq: 9 508 586 
778 seq: 10 508 586 
779 seq: 11 507 587 
780 seq: 12 506 587 
781 seq: 13 504 587 
782 seq: 14 507 587 
783 seq: 15 505 587 
784 seq: 0 507 587 
785 seq: 1 505 586 
786 seq: 2 510 586 
787 seq: 3 536 587 
788 seq: 4 597 587 
789 seq: 5 586 586 
790 seq: 6 422 586 
791 seq: 7 367 586 
792 seq: 8 456 587 
793 seq: 9 516 586 
794 seq: 10 535 587 
795 seq: 11 532 586 
796 seq: 12 536 586 
797 seq: 13 534 586 
798 seq: 14 536 586 
799 seq: 15 533 586 
800 seq: 0 536 586 
801 seq: 1 535 586 
802 seq: 2 535 587 
803 seq: 3 534 586 
804 seq: 4 535 587 
805 seq: 5 534 587 
806 seq: 6 536 586 
807 seq: 7 534 586 
808 seq: 8 533 586 
809 seq: 9 532 587 
810 seq: 10 531 586 
811 seq: 11 526 586 
812 seq: 12 521 586 
813 seq: 13 517 586 
814 seq: 14 515 586 
815 seq: 15 508 586 
816 seq: 0 503 586 
817 seq: 1 495 586 
818 seq: 2 492 586 
819 seq: 3 487 586 
820 seq: 4 486 586 
821 seq: 5 486 586 
822 seq: 6 490 586 
823 seq: 7 490 586 
824 seq: 8 493 586 
825 seq: 9 495 586 
826 seq: 10 496 586 
827 seq: 11 495 586 
828 seq: 12 498 586 
829 seq: 13 497 586 
830 seq: 14 500 586 
831 seq: 15 499 586 
832 seq: 0 499 586 
833 seq: 1 497 585 
834 seq: 2 499 586 
835 seq: 3 499 585 
836 seq: 4 501 586 
837 seq: 5 499 586 
838 seq: 6 503 586 
839 seq: 7 502 586 
840 seq: 8 504 586 
841 seq: 9 504 586 
842 seq: 10 505 586 
843 seq: 11 503 585 
844 seq: 12 505 585 
845 seq: 13 507 586 
846 seq: 14 515 586 
847 seq: 15 517 585 
848 seq: 0 525 585 
849 seq: 1 520 586 
850 seq: 2 515 586 
851 seq: 3 509 586 
852 seq: 4 508 586 
853 seq: 5 506 586 
854 seq: 6 504 585 
855 seq: 7 501 586 
856 seq: 8 504 585 
857 seq: 9 503 585 
858 seq: 10 505 585 
859 seq: 11 507 585 
