size block: 10
663 seq: 7 1022 0 
664 seq: 8 0 1 
665 seq: 9 1022 0 
666 seq: 10 0 1 
667 seq: 11 1022 0 
668 seq: 12 0 1 
669 seq: 13 1022 0 
670 seq: 14 0 1 
671 seq: 15 1022 0 
672 seq: 0 0 1 
673 seq: 1 1022 0 
674 seq: 2 0 1 
675 seq: 3 1022 0 
676 seq: 4 0 1 
677 seq: 5 1022 0 
678 seq: 6 0 1 
679 seq: 7 1022 0 
680 seq: 8 0 1 
681 seq: 9 1022 0 
682 seq: 10 0 1 
683 seq: 11 1022 0 
684 seq: 12 0 1 
685 seq: 13 1022 0 
686 seq: 14 0 1 
687 seq: 15 1022 0 
688 seq: 0 0 1 
689 seq: 1 1022 0 
690 seq: 2 0 1 
691 seq: 3 1022 0 
692 seq: 4 0 1 
693 seq: 5 1022 0 
694 seq: 6 0 1 
695 seq: 7 1022 0 
696 seq: 8 0 1 
697 seq: 9 1022 0 
698 seq: 10 0 1 
699 seq: 11 1022 0 
700 seq: 12 0 1 
701 seq: 13 1022 0 
702 seq: 14 0 1 
703 seq: 15 1022 0 
704 seq: 0 0 1 
705 seq: 1 1022 0 
706 seq: 2 0 1 
707 seq: 3 1022 0 
708 seq: 4 0 1 
709 seq: 5 1022 0 
710 seq: 6 0 1 
711 seq: 7 1022 0 
712 seq: 8 0 1 
713 seq: 9 1022 0 
714 seq: 10 0 1 
715 seq: 11 1022 0 
716 seq: 12 0 1 
717 seq: 13 1022 0 
718 seq: 14 0 1 
719 seq: 15 1022 0 
720 seq: 0 0 1 
721 seq: 1 1022 0 
722 seq: 2 0 1 
723 seq: 3 1022 0 
724 seq: 4 0 1 
725 seq: 5 1022 0 
726 seq: 6 0 1 
727 seq: 7 1022 0 
728 seq: 8 0 1 
729 seq: 9 1022 0 
730 seq: 10 0 1 
731 seq: 11 1022 0 
732 seq: 12 0 1 
733 seq: 13 1022 0 
734 seq: 14 0 1 
735 seq: 15 1022 0 
736 seq: 0 0 1 
737 seq: 1 1022 0 
738 seq: 2 0 1 
739 seq: 3 1022 0 
740 seq: 4 0 1 
741 seq: 5 1022 0 
742 seq: 6 0 1 
743 seq: 7 1022 0 
744 seq: 8 0 1 
745 seq: 9 1022 0 
746 seq: 10 0 1 
747 seq: 11 1022 0 
748 seq: 12 0 1 
749 seq: 13 1022 0 
750 seq: 14 0 1 
751 seq: 15 1022 0 
752 seq: 0 0 1 
753 seq: 1 1022 0 
754 seq: 2 0 1 
755 seq: 3 1022 0 
756 seq: 4 0 1 
757 seq: 5 1022 0 
758 seq: 6 0 1 
759 seq: 7 1022 0 
760 seq: 8 0 1 
761 seq: 9 1022 0 
762 seq: 10 0 1 
763 seq: 11 1022 0 
764 seq: 12 0 1 
765 seq: 13 1022 0 
766 seq: 14 0 1 
767 seq: 15 1022 0 
768 seq: 0 0 1 
769 seq: 1 1022 0 
770 seq: 2 0 1 
771 seq: 3 1022 0 
772 seq: 4 0 1 
773 seq: 5 1022 0 
774 seq: 6 0 1 
775 seq: 7 1022 0 
776 seq: 8 0 1 
777 seq: 9 1022 0 
778 seq: 10 0 1 
779 seq: 11 1022 0 
780 seq: 12 0 1 
781 seq: 13 1022 0 
782 seq: 14 0 1 
783 seq: 15 1022 0 
784 seq: 0 0 1 
785 seq: 1 1022 0 
786 seq: 2 0 1 
787 seq: 3 1022 0 
788 seq: 4 0 1 
789 seq: 5 1022 0 
790 seq: 6 0 1 
791 seq: 7 1022 0 
792 seq: 8 0 1 
793 seq: 9 1022 0 
794 seq: 10 0 1 
795 seq: 11 1022 0 
796 seq: 12 0 1 
797 seq: 13 1022 0 
798 seq: 14 0 1 
799 seq: 15 1022 0 
800 seq: 0 0 1 
801 seq: 1 1022 0 
802 seq: 2 0 1 
803 seq: 3 1022 0 
804 seq: 4 0 1 
805 seq: 5 1022 0 
806 seq: 6 0 1 
807 seq: 7 1022 0 
808 seq: 8 0 1 
809 seq: 9 1022 0 
810 seq: 10 0 1 
811 seq: 11 1022 0 
812 seq: 12 0 1 
813 seq: 13 1022 0 
814 seq: 14 0 1 
815 seq: 15 1022 0 
816 seq: 0 0 1 
817 seq: 1 1022 0 
818 seq: 2 0 1 
819 seq: 3 1022 0 
820 seq: 4 0 1 
821 seq: 5 1022 0 
822 seq: 6 0 1 
823 seq: 7 1022 0 
824 seq: 8 0 1 
825 seq: 9 1022 0 
826 seq: 10 0 1 
827 seq: 11 1022 0 
828 seq: 12 0 1 
829 seq: 13 1022 0 
830 seq: 14 0 1 
831 seq: 15 1022 0 
832 seq: 0 0 1 
833 seq: 1 1022 0 
834 seq: 2 0 1 
835 seq: 3 1022 0 
836 seq: 4 0 1 
837 seq: 5 1022 0 
838 seq: 6 0 1 
839 seq: 7 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
8 seq: 8 0 1 
9 seq: 9 1022 0 
10 seq: 10 0 1 
11 seq: 11 1022 0 
12 seq: 12 0 1 
13 seq: 13 1022 0 
14 seq: 14 0 1 
15 seq: 15 1022 0 
16 seq: 0 0 1 
17 seq: 1 1022 0 
18 seq: 2 0 1 
19 seq: 3 1022 0 
20 seq: 4 0 1 
21 seq: 5 1022 0 
22 seq: 6 0 1 
23 seq: 7 1022 0 
24 seq: 8 0 1 
25 seq: 9 1022 0 
26 seq: 10 0 1 
27 seq: 11 1022 0 
28 seq: 12 0 1 
29 seq: 13 1022 0 
30 seq: 14 0 1 
31 seq: 15 1022 0 
32 seq: 0 0 1 
33 seq: 1 1022 0 
34 seq: 2 0 1 
35 seq: 3 1022 0 
36 seq: 4 0 1 
37 seq: 5 1022 0 
38 seq: 6 0 1 
39 seq: 7 1022 0 
40 seq: 8 0 1 
41 seq: 9 1022 0 
42 seq: 10 0 1 
43 seq: 11 1022 0 
44 seq: 12 0 1 
45 seq: 13 1022 0 
46 seq: 14 0 1 
47 seq: 15 1022 0 
48 seq: 0 0 1 
49 seq: 1 1022 0 
50 seq: 2 0 1 
51 seq: 3 1022 0 
52 seq: 4 0 1 
53 seq: 5 1022 0 
54 seq: 6 0 1 
55 seq: 7 1022 0 
56 seq: 8 0 1 
57 seq: 9 1022 0 
58 seq: 10 0 1 
59 seq: 11 1022 0 
60 seq: 12 0 1 
61 seq: 13 1022 0 
62 seq: 14 0 1 
63 seq: 15 1022 0 
64 seq: 0 0 1 
65 seq: 1 1022 0 
66 seq: 2 0 1 
67 seq: 3 1022 0 
68 seq: 4 0 1 
69 seq: 5 1022 0 
70 seq: 6 0 1 
71 seq: 7 1022 0 
72 seq: 8 0 1 
73 seq: 9 1022 0 
74 seq: 10 0 1 
75 seq: 11 1022 0 
76 seq: 12 0 1 
77 seq: 13 1022 0 
78 seq: 14 0 1 
79 seq: 15 1022 0 
80 seq: 0 0 1 
81 seq: 1 1022 0 
82 seq: 2 0 1 
83 seq: 3 1022 0 
84 seq: 4 0 1 
85 seq: 5 1022 0 
86 seq: 6 0 1 
87 seq: 7 1022 0 
88 seq: 8 0 1 
89 seq: 9 1022 0 
90 seq: 10 0 1 
91 seq: 11 1022 0 
92 seq: 12 0 1 
93 seq: 13 1022 0 
94 seq: 14 0 1 
95 seq: 15 1022 0 
96 seq: 0 0 1 
97 seq: 1 1022 0 
98 seq: 2 0 1 
99 seq: 3 1022 0 
100 seq: 4 0 1 
101 seq: 5 1022 0 
102 seq: 6 0 1 
103 seq: 7 1022 0 
104 seq: 8 0 1 
105 seq: 9 1022 0 
106 seq: 10 0 1 
107 seq: 11 1022 0 
108 seq: 12 0 1 
109 seq: 13 1022 0 
110 seq: 14 0 1 
111 seq: 15 1022 0 
112 seq: 0 0 1 
113 seq: 1 1022 0 
114 seq: 2 0 1 
115 seq: 3 1022 0 
116 seq: 4 0 1 
117 seq: 5 1022 0 
118 seq: 6 0 1 
119 seq: 7 1022 0 
120 seq: 8 0 1 
121 seq: 9 1022 0 
122 seq: 10 0 1 
123 seq: 11 1022 0 
124 seq: 12 0 1 
125 seq: 13 1022 0 
126 seq: 14 0 1 
127 seq: 15 1022 0 
128 seq: 0 0 1 
129 seq: 1 1022 0 
130 seq: 2 0 1 
131 seq: 3 1022 0 
132 seq: 4 0 1 
133 seq: 5 1022 0 
134 seq: 6 0 1 
135 seq: 7 1022 0 
136 seq: 8 0 1 
137 seq: 9 1022 0 
138 seq: 10 0 1 
139 seq: 11 1022 0 
140 seq: 12 0 1 
141 seq: 13 1022 0 
142 seq: 14 0 1 
143 seq: 15 1022 0 
144 seq: 0 0 1 
145 seq: 1 1022 0 
146 seq: 2 0 1 
147 seq: 3 1022 0 
148 seq: 4 0 1 
149 seq: 5 1022 0 
150 seq: 6 0 1 
151 seq: 7 1022 0 
152 seq: 8 0 1 
153 seq: 9 1022 0 
154 seq: 10 0 1 
155 seq: 11 1022 0 
156 seq: 12 0 1 
157 seq: 13 1022 0 
158 seq: 14 0 1 
159 seq: 15 1022 0 
160 seq: 0 0 1 
161 seq: 1 1022 0 
162 seq: 2 0 1 
163 seq: 3 1022 0 
164 seq: 4 0 1 
165 seq: 5 1022 0 
166 seq: 6 0 1 
167 seq: 7 1022 0 
168 seq: 8 0 1 
169 seq: 9 1022 0 
170 seq: 10 0 1 
171 seq: 11 1022 0 
172 seq: 12 0 1 
173 seq: 13 1022 0 
174 seq: 14 0 1 
175 seq: 15 1022 0 
176 seq: 0 0 1 
177 seq: 1 1022 0 
178 seq: 2 0 1 
179 seq: 3 1022 0 
180 seq: 4 0 1 
181 seq: 5 1022 0 
182 seq: 6 0 1 
183 seq: 7 1022 0 
184 seq: 8 0 1 
185 seq: 9 1022 0 
186 seq: 10 0 1 
187 seq: 11 1022 0 
188 seq: 12 0 1 
189 seq: 13 1022 0 
190 seq: 14 0 1 
191 seq: 15 1022 0 
192 seq: 0 0 1 
193 seq: 1 1022 0 
194 seq: 2 0 1 
195 seq: 3 1022 0 
196 seq: 4 0 1 
197 seq: 5 1022 0 
198 seq: 6 0 1 
199 seq: 7 1022 0 
200 seq: 8 0 1 
201 seq: 9 1022 0 
202 seq: 10 0 1 
203 seq: 11 1022 0 
204 seq: 12 0 1 
205 seq: 13 1022 0 
206 seq: 14 0 1 
207 seq: 15 1022 0 
208 seq: 0 0 1 
209 seq: 1 1022 0 
210 seq: 2 0 1 
211 seq: 3 1022 0 
212 seq: 4 0 1 
213 seq: 5 1022 0 
214 seq: 6 0 1 
215 seq: 7 1022 0 
216 seq: 8 0 1 
217 seq: 9 1022 0 
218 seq: 10 0 1 
219 seq: 11 1022 0 
220 seq: 12 0 1 
221 seq: 13 1022 0 
222 seq: 14 0 1 
223 seq: 15 1022 0 
224 seq: 0 0 1 
225 seq: 1 1022 0 
226 seq: 2 0 1 
227 seq: 3 1022 0 
228 seq: 4 0 1 
229 seq: 5 1022 0 
230 seq: 6 0 1 
231 seq: 7 1022 0 
232 seq: 8 0 1 
233 seq: 9 1022 0 
234 seq: 10 0 1 
235 seq: 11 1022 0 
236 seq: 12 0 1 
237 seq: 13 1022 0 
238 seq: 14 0 1 
239 seq: 15 1022 0 
240 seq: 0 0 1 
241 seq: 1 1022 0 
242 seq: 2 0 1 
243 seq: 3 1022 0 
244 seq: 4 0 1 
245 seq: 5 1022 0 
246 seq: 6 0 1 
247 seq: 7 1022 0 
248 seq: 8 0 1 
249 seq: 9 1022 0 
250 seq: 10 0 1 
251 seq: 11 1022 0 
252 seq: 12 0 1 
253 seq: 13 1022 0 
254 seq: 14 0 1 
255 seq: 15 1022 0 
256 seq: 0 0 1 
257 seq: 1 1022 0 
258 seq: 2 0 1 
259 seq: 3 1022 0 
260 seq: 4 0 1 
261 seq: 5 1022 0 
262 seq: 6 0 1 
263 seq: 7 1022 0 
264 seq: 8 0 1 
265 seq: 9 1022 0 
266 seq: 10 0 1 
267 seq: 11 1022 0 
268 seq: 12 0 1 
269 seq: 13 1022 0 
270 seq: 14 0 1 
271 seq: 15 1022 0 
272 seq: 0 0 1 
273 seq: 1 1022 0 
274 seq: 2 0 1 
275 seq: 3 1022 0 
276 seq: 4 0 1 
277 seq: 5 1022 0 
278 seq: 6 0 1 
279 seq: 7 1022 0 
280 seq: 8 0 1 
281 seq: 9 1022 0 
282 seq: 10 0 1 
283 seq: 11 1022 0 
284 seq: 12 0 1 
285 seq: 13 1022 0 
286 seq: 14 0 1 
287 seq: 15 1022 0 
288 seq: 0 0 1 
289 seq: 1 1022 0 
290 seq: 2 0 1 
291 seq: 3 1022 0 
292 seq: 4 0 1 
293 seq: 5 1022 0 
294 seq: 6 0 1 
295 seq: 7 1022 0 
296 seq: 8 0 1 
297 seq: 9 1022 0 
298 seq: 10 0 1 
299 seq: 11 1022 0 
300 seq: 12 0 1 
301 seq: 13 1022 0 
302 seq: 14 0 1 
303 seq: 15 1022 0 
304 seq: 0 0 1 
305 seq: 1 1022 0 
306 seq: 2 0 1 
307 seq: 3 1022 0 
308 seq: 4 0 1 
309 seq: 5 1022 0 
310 seq: 6 0 1 
311 seq: 7 1022 0 
312 seq: 8 0 1 
313 seq: 9 1022 0 
314 seq: 10 0 1 
315 seq: 11 1022 0 
316 seq: 12 0 1 
317 seq: 13 1022 0 
318 seq: 14 0 1 
319 seq: 15 1022 0 
320 seq: 0 0 1 
321 seq: 1 1022 0 
322 seq: 2 0 1 
323 seq: 3 1022 0 
324 seq: 4 0 1 
325 seq: 5 1022 0 
326 seq: 6 0 1 
327 seq: 7 1022 0 
328 seq: 8 0 1 
329 seq: 9 1022 0 
330 seq: 10 0 1 
331 seq: 11 1022 0 
332 seq: 12 0 1 
333 seq: 13 1022 0 
334 seq: 14 0 1 
335 seq: 15 1022 0 
336 seq: 0 0 1 
337 seq: 1 1022 0 
338 seq: 2 0 1 
339 seq: 3 1022 0 
340 seq: 4 0 1 
341 seq: 5 1022 0 
342 seq: 6 0 1 
343 seq: 7 1022 0 
344 seq: 8 0 1 
345 seq: 9 1022 0 
346 seq: 10 0 1 
347 seq: 11 1022 0 
348 seq: 12 0 1 
349 seq: 13 1022 0 
350 seq: 14 0 1 
351 seq: 15 1022 0 
352 seq: 0 0 1 
353 seq: 1 1022 0 
354 seq: 2 0 1 
355 seq: 3 1022 0 
356 seq: 4 0 1 
357 seq: 5 1022 0 
358 seq: 6 0 1 
359 seq: 7 1022 0 
360 seq: 8 0 1 
361 seq: 9 1022 0 
362 seq: 10 0 1 
363 seq: 11 1022 0 
364 seq: 12 0 1 
365 seq: 13 1022 0 
366 seq: 14 0 1 
367 seq: 15 1022 0 
368 seq: 0 0 1 
369 seq: 1 1022 0 
370 seq: 2 0 1 
371 seq: 3 1022 0 
372 seq: 4 0 1 
373 seq: 5 1022 0 
374 seq: 6 0 1 
375 seq: 7 1022 0 
376 seq: 8 0 1 
377 seq: 9 1022 0 
378 seq: 10 0 1 
379 seq: 11 1022 0 
380 seq: 12 0 1 
381 seq: 13 1022 0 
382 seq: 14 0 1 
383 seq: 15 1022 0 
384 seq: 0 0 1 
385 seq: 1 1022 0 
386 seq: 2 0 1 
387 seq: 3 1022 0 
388 seq: 4 0 1 
389 seq: 5 1022 0 
390 seq: 6 0 1 
391 seq: 7 1022 0 
392 seq: 8 0 1 
393 seq: 9 1022 0 
394 seq: 10 0 1 
395 seq: 11 1022 0 
396 seq: 12 0 1 
397 seq: 13 1022 0 
398 seq: 14 0 1 
399 seq: 15 1022 0 
400 seq: 0 0 1 
401 seq: 1 1022 0 
402 seq: 2 0 1 
403 seq: 3 1022 0 
404 seq: 4 0 1 
405 seq: 5 1022 0 
406 seq: 6 0 1 
407 seq: 7 1022 0 
408 seq: 8 0 1 
409 seq: 9 1022 0 
410 seq: 10 0 1 
411 seq: 11 1022 0 
412 seq: 12 0 1 
413 seq: 13 1022 0 
414 seq: 14 0 1 
415 seq: 15 1022 0 
416 seq: 0 0 1 
417 seq: 1 1022 0 
418 seq: 2 0 1 
419 seq: 3 1022 0 
420 seq: 4 0 1 
421 seq: 5 1022 0 
422 seq: 6 0 1 
423 seq: 7 1022 0 
424 seq: 8 0 1 
425 seq: 9 1022 0 
426 seq: 10 0 1 
427 seq: 11 1022 0 
428 seq: 12 0 1 
429 seq: 13 1022 0 
430 seq: 14 0 1 
431 seq: 15 1022 0 
432 seq: 0 0 1 
433 seq: 1 1022 0 
434 seq: 2 0 1 
435 seq: 3 1022 0 
436 seq: 4 0 1 
437 seq: 5 1022 0 
438 seq: 6 0 1 
439 seq: 7 1022 0 
440 seq: 8 0 1 
441 seq: 9 1022 0 
442 seq: 10 0 1 
443 seq: 11 1022 0 
444 seq: 12 0 1 
445 seq: 13 1022 0 
446 seq: 14 0 1 
447 seq: 15 1022 0 
448 seq: 0 0 1 
449 seq: 1 1022 0 
450 seq: 2 0 1 
451 seq: 3 1022 0 
452 seq: 4 0 1 
453 seq: 5 1022 0 
454 seq: 6 0 1 
455 seq: 7 1022 0 
456 seq: 8 0 1 
457 seq: 9 1022 0 
458 seq: 10 0 1 
459 seq: 11 1022 0 
460 seq: 12 0 1 
461 seq: 13 1022 0 
462 seq: 14 0 1 
463 seq: 15 1022 0 
464 seq: 0 0 1 
465 seq: 1 1022 0 
466 seq: 2 0 1 
467 seq: 3 1022 0 
468 seq: 4 0 1 
469 seq: 5 1022 0 
470 seq: 6 0 1 
471 seq: 7 1022 0 
472 seq: 8 0 1 
473 seq: 9 1022 0 
474 seq: 10 0 1 
475 seq: 11 1022 0 
476 seq: 12 0 1 
477 seq: 13 1022 0 
478 seq: 14 0 1 
479 seq: 15 1022 0 
480 seq: 0 0 1 
481 seq: 1 1022 0 
482 seq: 2 0 1 
483 seq: 3 1022 0 
484 seq: 4 0 1 
485 seq: 5 1022 0 
486 seq: 6 0 1 
487 seq: 7 1022 0 
488 seq: 8 0 1 
489 seq: 9 1022 0 
490 seq: 10 0 1 
491 seq: 11 1022 0 
492 seq: 12 0 1 
493 seq: 13 1022 0 
494 seq: 14 0 1 
495 seq: 15 1022 0 
496 seq: 0 0 1 
497 seq: 1 1022 0 
498 seq: 2 0 1 
499 seq: 3 1022 0 
500 seq: 4 0 1 
501 seq: 5 1022 0 
502 seq: 6 0 1 
503 seq: 7 1022 0 
504 seq: 8 0 1 
505 seq: 9 1022 0 
506 seq: 10 0 1 
507 seq: 11 1022 0 
508 seq: 12 0 1 
509 seq: 13 1022 0 
510 seq: 14 0 1 
511 seq: 15 1022 0 
512 seq: 0 0 1 
513 seq: 1 1022 0 
514 seq: 2 0 1 
515 seq: 3 1022 0 
516 seq: 4 0 1 
517 seq: 5 1022 0 
518 seq: 6 0 1 
519 seq: 7 1022 0 
520 seq: 8 0 1 
521 seq: 9 1022 0 
522 seq: 10 0 1 
523 seq: 11 1022 0 
524 seq: 12 0 1 
525 seq: 13 1022 0 
526 seq: 14 0 1 
527 seq: 15 1022 0 
528 seq: 0 0 1 
529 seq: 1 1022 0 
530 seq: 2 0 1 
531 seq: 3 1022 0 
532 seq: 4 0 1 
533 seq: 5 1022 0 
534 seq: 6 0 1 
535 seq: 7 1022 0 
536 seq: 8 0 1 
537 seq: 9 1022 0 
538 seq: 10 0 1 
539 seq: 11 1022 0 
540 seq: 12 0 1 
541 seq: 13 1022 0 
542 seq: 14 0 1 
543 seq: 15 1022 0 
544 seq: 0 0 1 
545 seq: 1 1022 0 
546 seq: 2 0 1 
547 seq: 3 1022 0 
548 seq: 4 0 1 
549 seq: 5 1022 0 
550 seq: 6 0 1 
551 seq: 7 1022 0 
552 seq: 8 0 1 
553 seq: 9 1022 0 
554 seq: 10 0 1 
555 seq: 11 1022 0 
556 seq: 12 0 1 
557 seq: 13 1022 0 
558 seq: 14 0 1 
559 seq: 15 1022 0 
560 seq: 0 0 1 
561 seq: 1 1022 0 
562 seq: 2 0 1 
563 seq: 3 1022 0 
564 seq: 4 0 1 
565 seq: 5 1022 0 
566 seq: 6 0 1 
567 seq: 7 1022 0 
568 seq: 8 0 1 
569 seq: 9 1022 0 
570 seq: 10 0 1 
571 seq: 11 1022 0 
572 seq: 12 0 1 
573 seq: 13 1022 0 
574 seq: 14 0 1 
575 seq: 15 1022 0 
576 seq: 0 0 1 
577 seq: 1 1022 0 
578 seq: 2 0 1 
579 seq: 3 1022 0 
580 seq: 4 0 1 
581 seq: 5 1022 0 
582 seq: 6 0 1 
583 seq: 7 1022 0 
584 seq: 8 0 1 
585 seq: 9 1022 0 
586 seq: 10 0 1 
587 seq: 11 1022 0 
588 seq: 12 0 1 
589 seq: 13 1022 0 
590 seq: 14 0 1 
591 seq: 15 1022 0 
592 seq: 0 0 1 
593 seq: 1 1022 0 
594 seq: 2 0 1 
595 seq: 3 1022 0 
596 seq: 4 0 1 
597 seq: 5 1022 0 
598 seq: 6 0 1 
599 seq: 7 1022 0 
600 seq: 8 0 1 
601 seq: 9 1022 0 
602 seq: 10 0 1 
603 seq: 11 1022 0 
604 seq: 12 0 1 
605 seq: 13 1022 0 
606 seq: 14 0 1 
607 seq: 15 1022 0 
608 seq: 0 0 1 
609 seq: 1 1022 0 
610 seq: 2 0 1 
611 seq: 3 1022 0 
612 seq: 4 0 1 
613 seq: 5 1022 0 
614 seq: 6 0 1 
615 seq: 7 1022 0 
616 seq: 8 0 1 
617 seq: 9 1022 0 
618 seq: 10 0 1 
619 seq: 11 1022 0 
620 seq: 12 0 1 
621 seq: 13 1022 0 
622 seq: 14 0 1 
623 seq: 15 1022 0 
624 seq: 0 0 1 
625 seq: 1 1022 0 
626 seq: 2 0 1 
627 seq: 3 1022 0 
628 seq: 4 0 1 
629 seq: 5 1022 0 
630 seq: 6 0 1 
631 seq: 7 1022 0 
632 seq: 8 0 1 
633 seq: 9 1022 0 
634 seq: 10 0 1 
635 seq: 11 1022 0 
636 seq: 12 0 1 
637 seq: 13 1022 0 
638 seq: 14 0 1 
639 seq: 15 1022 0 
640 seq: 0 0 1 
641 seq: 1 1022 0 
642 seq: 2 0 1 
643 seq: 3 1022 0 
644 seq: 4 0 1 
645 seq: 5 1022 0 
646 seq: 6 0 1 
647 seq: 7 1022 0 
648 seq: 8 0 1 
649 seq: 9 1022 0 
650 seq: 10 0 1 
651 seq: 11 1022 0 
652 seq: 12 0 1 
653 seq: 13 1022 0 
654 seq: 14 0 1 
655 seq: 15 1022 0 
656 seq: 0 0 1 
657 seq: 1 1022 0 
658 seq: 2 0 1 
659 seq: 3 1022 0 
660 seq: 4 0 1 
661 seq: 5 1022 0 
662 seq: 6 0 1 
663 seq: 7 1022 0 
664 seq: 8 0 1 
665 seq: 9 1022 0 
666 seq: 10 0 1 
667 seq: 11 1022 0 
668 seq: 12 0 1 
669 seq: 13 1022 0 
670 seq: 14 0 1 
671 seq: 15 1022 0 
672 seq: 0 0 1 
673 seq: 1 1022 0 
674 seq: 2 0 1 
675 seq: 3 1022 0 
676 seq: 4 0 1 
677 seq: 5 1022 0 
678 seq: 6 0 1 
679 seq: 7 1022 0 
680 seq: 8 0 1 
681 seq: 9 1022 0 
682 seq: 10 0 1 
683 seq: 11 1022 0 
684 seq: 12 0 1 
685 seq: 13 1022 0 
686 seq: 14 0 1 
687 seq: 15 1022 0 
688 seq: 0 0 1 
689 seq: 1 1022 0 
690 seq: 2 0 1 
691 seq: 3 1022 0 
692 seq: 4 0 1 
693 seq: 5 1022 0 
694 seq: 6 0 1 
695 seq: 7 1022 0 
696 seq: 8 0 1 
697 seq: 9 1022 0 
698 seq: 10 0 1 
699 seq: 11 1022 0 
700 seq: 12 0 1 
701 seq: 13 1022 0 
702 seq: 14 0 1 
703 seq: 15 1022 0 
704 seq: 0 0 1 
705 seq: 1 1022 0 
706 seq: 2 0 1 
707 seq: 3 1022 0 
708 seq: 4 0 1 
709 seq: 5 1022 0 
710 seq: 6 0 1 
711 seq: 7 1022 0 
712 seq: 8 0 1 
713 seq: 9 1022 0 
714 seq: 10 0 1 
715 seq: 11 1022 0 
716 seq: 12 0 1 
717 seq: 13 1022 0 
718 seq: 14 0 1 
719 seq: 15 1022 0 
720 seq: 0 0 1 
721 seq: 1 1022 0 
722 seq: 2 0 1 
723 seq: 3 1022 0 
724 seq: 4 0 1 
725 seq: 5 1022 0 
726 seq: 6 0 1 
727 seq: 7 1022 0 
728 seq: 8 0 1 
729 seq: 9 1022 0 
730 seq: 10 0 1 
731 seq: 11 1022 0 
732 seq: 12 0 1 
733 seq: 13 1022 0 
734 seq: 14 0 1 
735 seq: 15 1022 0 
736 seq: 0 0 1 
737 seq: 1 1022 0 
738 seq: 2 0 1 
739 seq: 3 1022 0 
740 seq: 4 0 1 
741 seq: 5 1022 0 
742 seq: 6 0 1 
743 seq: 7 1022 0 
744 seq: 8 0 1 
745 seq: 9 1022 0 
746 seq: 10 0 1 
747 seq: 11 1022 0 
748 seq: 12 0 1 
749 seq: 13 1022 0 
750 seq: 14 0 1 
751 seq: 15 1022 0 
752 seq: 0 0 1 
753 seq: 1 1022 0 
754 seq: 2 0 1 
755 seq: 3 1022 0 
756 seq: 4 0 1 
757 seq: 5 1022 0 
758 seq: 6 0 1 
759 seq: 7 1022 0 
760 seq: 8 0 1 
761 seq: 9 1022 0 
762 seq: 10 0 1 
763 seq: 11 1022 0 
764 seq: 12 0 1 
765 seq: 13 1022 0 
766 seq: 14 0 1 
767 seq: 15 1022 0 
768 seq: 0 0 1 
769 seq: 1 1022 0 
770 seq: 2 0 1 
771 seq: 3 1022 0 
772 seq: 4 0 1 
773 seq: 5 1022 0 
774 seq: 6 0 1 
775 seq: 7 1022 0 
776 seq: 8 0 1 
777 seq: 9 1022 0 
778 seq: 10 0 1 
779 seq: 11 1022 0 
780 seq: 12 0 1 
781 seq: 13 1022 0 
782 seq: 14 0 1 
783 seq: 15 1022 0 
784 seq: 0 0 1 
785 seq: 1 1022 0 
786 seq: 2 0 1 
787 seq: 3 1022 0 
788 seq: 4 0 1 
789 seq: 5 1022 0 
790 seq: 6 0 1 
791 seq: 7 1022 0 
792 seq: 8 0 1 
793 seq: 9 1022 0 
794 seq: 10 0 1 
795 seq: 11 1022 0 
796 seq: 12 0 1 
797 seq: 13 1022 0 
798 seq: 14 0 1 
799 seq: 15 1022 0 
800 seq: 0 0 1 
801 seq: 1 1022 0 
802 seq: 2 0 1 
803 seq: 3 1022 0 
804 seq: 4 0 1 
805 seq: 5 1022 0 
806 seq: 6 0 1 
807 seq: 7 1022 0 
808 seq: 8 0 1 
809 seq: 9 1022 0 
810 seq: 10 0 1 
811 seq: 11 1022 0 
812 seq: 12 0 1 
813 seq: 13 1022 0 
814 seq: 14 0 1 
815 seq: 15 1022 0 
816 seq: 0 0 1 
817 seq: 1 1022 0 
818 seq: 2 0 1 
819 seq: 3 1022 0 
820 seq: 4 0 1 
821 seq: 5 1022 0 
822 seq: 6 0 1 
823 seq: 7 1022 0 
824 seq: 8 0 1 
825 seq: 9 1022 0 
826 seq: 10 0 1 
827 seq: 11 1022 0 
828 seq: 12 0 1 
829 seq: 13 1022 0 
830 seq: 14 0 1 
831 seq: 15 1022 0 
832 seq: 0 0 1 
833 seq: 1 1022 0 
834 seq: 2 0 1 
835 seq: 3 1022 0 
836 seq: 4 0 1 
837 seq: 5 1022 0 
838 seq: 6 0 1 
839 seq: 7 1022 0 
840 seq: 8 0 1 
841 seq: 9 1022 0 
842 seq: 10 0 1 
843 seq: 11 1022 0 
844 seq: 12 0 1 
845 seq: 13 1022 0 
846 seq: 14 0 1 
847 seq: 15 1022 0 
848 seq: 0 0 1 
849 seq: 1 1022 0 
size block: 10
0 seq: 0 0 1 
1 seq: 1 1022 0 
2 seq: 2 0 1 
3 seq: 3 1022 0 
4 seq: 4 0 1 
5 seq: 5 1022 0 
6 seq: 6 0 1 
7 seq: 7 1022 0 
